Group num: 0, TC(X;Y_j): 0.651
drifting, 0.001, 1.000, 0.001
marine, 0.001, 1.000, 0.001
lt, 0.001, 1.000, 0.001
apostle, 0.001, 1.000, 0.001
submit, 0.001, 1.000, 0.001
ft, 0.001, 1.000, 0.001
shutdown, 0.001, 1.000, 0.001
journey, 0.001, 1.000, 0.001
alter, 0.001, 1.000, 0.001
icy, 0.001, 1.000, 0.001
0ex, 0.001, 1.000, 0.001
accretion, 0.001, 1.000, 0.001
hamady, 0.001, 1.000, 0.001
sw10, 0.001, 1.000, 0.001
chesaning, 0.001, 1.000, 0.001
bronte, 0.001, 1.000, 0.001
key, 0.001, 1.000, 0.001
cdt, 0.001, 1.000, 0.001
birthed, 0.001, 1.000, 0.001
recommended, 0.001, 1.000, 0.001
dispatched, 0.001, 1.000, 0.001
canal, 0.001, 1.000, 0.001
sector, 0.001, 1.000, 0.001
lark, 0.001, 1.000, 0.001
capacity, 0.001, 1.000, 0.001
epoch, 0.001, 1.000, 0.001
pine, 0.001, 1.000, 0.001
jd, 0.001, 1.000, 0.001
apx, 0.001, 1.000, 0.001
radisson, 0.001, 1.000, 0.001
buf, 0.001, 1.000, 0.001
printed, 0.001, 1.000, 0.001
wrapping, 0.001, 1.000, 0.001
cocorahs, 0.001, 1.000, 0.001
1620, 0.001, 1.000, 0.001
req, 0.001, 1.000, 0.001
646, 0.001, 1.000, 0.001
10303, 0.001, 1.000, 0.001
m62, 0.001, 1.000, 0.001
inkwell, 0.001, 1.000, 0.001
balto, 0.001, 1.000, 0.001
ontonagon, 0.001, 1.000, 0.001
10275, 0.001, 1.000, 0.001
granville, 0.001, 1.000, 0.001
1907, 0.001, 1.000, 0.001
lo, 0.001, 1.000, 0.001
sq, 0.001, 1.000, 0.001
cdc, 0.001, 1.000, 0.001
intersection, 0.001, 1.000, 0.001
bulk, 0.001, 1.000, 0.001
submitted, 0.001, 1.000, 0.001
showroom, 0.001, 1.000, 0.001
joshua, 0.001, 1.000, 0.001
largest, 0.001, 1.000, 0.001
contamination, 0.001, 1.000, 0.001
surina, 0.001, 1.000, 0.001
1683, 0.001, 1.000, 0.001
sharpes, 0.001, 1.000, 0.001
berchem, 0.001, 1.000, 0.001
nicolaes, 0.001, 1.000, 0.001
malpe, 0.001, 1.000, 0.001
auctioned, 0.001, 1.000, 0.001
joggly, 0.001, 1.000, 0.001
elegant, 0.001, 1.000, 0.001
kt, 0.001, 1.000, 0.001
washer, 0.001, 1.000, 0.001
altitude, 0.001, 1.000, 0.001
engineering, 0.001, 1.000, 0.001
operational, 0.001, 1.000, 0.001
patong, 0.001, 1.000, 0.001
dan, 0.001, 1.000, 0.001
ref, 0.001, 1.000, 0.001
tampa, 0.001, 1.000, 0.001
chec, 0.001, 1.000, 0.001
constructed, 0.000, 1.000, 0.000
bc, 0.000, 1.000, 0.000
bankrupt, 0.000, 1.000, 0.000
primary, 0.000, 1.000, 0.000
upper, 0.000, 1.000, 0.000
brook, 0.000, 1.000, 0.000
ci, 0.000, 1.000, 0.000
upgrade, 0.000, 1.000, 0.000
niagara, 0.000, 1.000, 0.000
faithful, 0.000, 1.000, 0.000
expands, 0.000, 1.000, 0.000
leaking, 0.000, 1.000, 0.000
pendant, 0.000, 1.000, 0.000
ketterdam, 0.000, 1.000, 0.000
include, 0.000, 1.000, 0.000
total, 0.000, 1.000, 0.000
buoy, 0.000, 1.000, 0.000
ibm, 0.000, 1.000, 0.000
unemployment, 0.000, 1.000, 0.000
geez, 0.000, 1.000, 0.000
sodor, 0.000, 1.000, 0.000
whichever, 0.000, 1.000, 0.000
dweller, 0.000, 1.000, 0.000
piloting, 0.000, 1.000, 0.000
athey, 0.000, 1.000, 0.000
badge, 0.000, 1.000, 0.000
devore, 0.000, 1.000, 0.000
ahahahaha, 0.000, 1.000, 0.000
yoy, 0.000, 1.000, 0.000
montserrat, 0.000, 1.000, 0.000
kunci, 0.000, 1.000, 0.000
brendam, 0.000, 1.000, 0.000
1055, 0.000, 1.000, 0.000
slushy, 0.000, 1.000, 0.000
acw, 0.000, 1.000, 0.000
prophetic, 0.000, 1.000, 0.000
psi, 0.000, 1.000, 0.000
vanished, 0.000, 1.000, 0.000
exodus, 0.000, 1.000, 0.000
evacuating, 0.000, 1.000, 0.000
ceiling, 0.000, 1.000, 0.000
desalination, 0.000, 1.000, 0.000
excise, 0.000, 1.000, 0.000
underground, 0.000, 1.000, 0.000
farming, 0.000, 1.000, 0.000
minding, 0.000, 1.000, 0.000
deceased, 0.000, 1.000, 0.000
ap, 0.000, 1.000, 0.000
cheer, 0.000, 1.000, 0.000
reinforcement, 0.000, 1.000, 0.000
lively, 0.000, 1.000, 0.000
depot, 0.000, 1.000, 0.000
plum, 0.000, 1.000, 0.000
restrain, 0.000, 1.000, 0.000
lfg, 0.000, 1.000, 0.000
comrade, 0.000, 1.000, 0.000
stephanie, 0.000, 1.000, 0.000
zodiac, 0.000, 1.000, 0.000
1973, 0.000, 1.000, 0.000
shunter, 0.000, 1.000, 0.000
pasadena, 0.000, 1.000, 0.000
pipeline, 0.000, 1.000, 0.000
25550, 0.000, 1.000, 0.000
berkshire, 0.000, 1.000, 0.000
davey, 0.000, 1.000, 0.000
crêpes, 0.000, 1.000, 0.000
narragansett, 0.000, 1.000, 0.000
exploitation, 0.000, 1.000, 0.000
creperie, 0.000, 1.000, 0.000
bendle, 0.000, 1.000, 0.000
nadu, 0.000, 1.000, 0.000
33141, 0.000, 1.000, 0.000
mhc, 0.000, 1.000, 0.000
mountainside, 0.000, 1.000, 0.000
isola, 0.000, 1.000, 0.000
iroquois, 0.000, 1.000, 0.000
transformed, 0.000, 1.000, 0.000
morne, 0.000, 1.000, 0.000
33019, 0.000, 1.000, 0.000
concourse, 0.000, 1.000, 0.000
battler, 0.000, 1.000, 0.000
parisienne, 0.000, 1.000, 0.000
cohort, 0.000, 1.000, 0.000
deception, 0.000, 1.000, 0.000
orton, 0.000, 1.000, 0.000
kayla, 0.000, 1.000, 0.000
numbering, 0.000, 1.000, 0.000
3500, 0.000, 1.000, 0.000
bsp, 0.000, 1.000, 0.000
signifying, 0.000, 1.000, 0.000
3br, 0.000, 1.000, 0.000
diameter, 0.000, 1.000, 0.000
20000, 0.000, 1.000, 0.000
2ba, 0.000, 1.000, 0.000
driveway, 0.000, 1.000, 0.000
m46, 0.000, 1.000, 0.000
desktop, 0.000, 1.000, 0.000
macatawa, 0.000, 1.000, 0.000
bourke, 0.000, 1.000, 0.000
kirkwall, 0.000, 1.000, 0.000
killah, 0.000, 1.000, 0.000
machinery, 0.000, 1.000, 0.000
495000, 0.000, 1.000, 0.000
organizing, 0.000, 1.000, 0.000
savoury, 0.000, 1.000, 0.000
tamil, 0.000, 1.000, 0.000
rza, 0.000, 1.000, 0.000
33980, 0.000, 1.000, 0.000
orgs, 0.000, 1.000, 0.000
simpson, 0.000, 1.000, 0.000
gros, 0.000, 1.000, 0.000
amir, 0.000, 1.000, 0.000
pune, 0.000, 1.000, 0.000
uneasiness, 0.000, 1.000, 0.000
phuket, 0.000, 1.000, 0.000
vermont, 0.000, 1.000, 0.000
haus, 0.000, 1.000, 0.000
typhoon, 0.000, 1.000, 0.000
9801, 0.000, 1.000, 0.000
professionally, 0.000, 1.000, 0.000
upscale, 0.000, 1.000, 0.000
represented, 0.000, 1.000, 0.000
hlnm4, 0.000, 1.000, 0.000
ghostface, 0.000, 1.000, 0.000
vw, 0.000, 1.000, 0.000
quantifying, 0.000, 1.000, 0.000
hythe, 0.000, 1.000, 0.000
patent, 0.000, 1.000, 0.000
88, 0.000, 1.000, 0.000
putrid, 0.000, 1.000, 0.000
tsarfati, 0.000, 1.000, 0.000
hardwood, 0.000, 1.000, 0.000
aknowledge, 0.000, 1.000, 0.000
anson, 0.000, 1.000, 0.000
structural, 0.000, 1.000, 0.000
tablet, 0.000, 1.000, 0.000
ict, 0.000, 1.000, 0.000
os, 0.000, 1.000, 0.000
algae, 0.000, 1.000, 0.000
exposure, 0.000, 1.000, 0.000
averaged, 0.000, 1.000, 0.000
ssn, 0.000, 1.000, 0.000
cake, 0.000, 1.000, 0.000
sickening, 0.000, 1.000, 0.000
tidmouth, 0.000, 1.000, 0.000
bloom, 0.000, 1.000, 0.000
clan, 0.000, 1.000, 0.000
neko, 0.000, 1.000, 0.000
maintenance, 0.000, 1.000, 0.000
replacement, 0.000, 1.000, 0.000
loyalist, 0.000, 1.000, 0.000
gap, 0.000, 1.000, 0.000
a3, 0.000, 1.000, 0.000
desirable, 0.000, 1.000, 0.000
drilling, 0.000, 1.000, 0.000
stanley, 0.000, 1.000, 0.000
canberra, 0.000, 1.000, 0.000
alberni, 0.000, 1.000, 0.000
fit, 0.000, 1.000, 0.000
bulletin, 0.000, 1.000, 0.000
hp, 0.000, 1.000, 0.000
spanning, 0.000, 1.000, 0.000
natal, 0.000, 1.000, 0.000
amended, 0.000, 1.000, 0.000
synthetic, 0.000, 1.000, 0.000
appraisal, 0.000, 1.000, 0.000
shuts, 0.000, 1.000, 0.000
f2, 0.000, 1.000, 0.000
exporting, 0.000, 1.000, 0.000
cook, 0.000, 1.000, 0.000
mattress, 0.000, 1.000, 0.000
cabin, 0.000, 1.000, 0.000
sunlight, 0.000, 1.000, 0.000
slight, 0.000, 1.000, 0.000
raising, 0.000, 1.000, 0.000
gifford, 0.000, 1.000, 0.000
newie, 0.000, 1.000, 0.000
hoc, 0.000, 1.000, 0.000
depended, 0.000, 1.000, 0.000
sleek, 0.000, 1.000, 0.000
macular, 0.000, 1.000, 0.000
nicola, 0.000, 1.000, 0.000
devalue, 0.000, 1.000, 0.000
punctuation, 0.000, 1.000, 0.000
magnus, 0.000, 1.000, 0.000
slanted, 0.000, 1.000, 0.000
lwj, 0.000, 1.000, 0.000
holly, 0.000, 1.000, 0.000
giver, 0.000, 1.000, 0.000
hoquiam, 0.000, 1.000, 0.000
figueroa, 0.000, 1.000, 0.000
gouging, 0.000, 1.000, 0.000
namanga, 0.000, 1.000, 0.000
headset, 0.000, 1.000, 0.000
mullins, 0.000, 1.000, 0.000
spends, 0.000, 1.000, 0.000
mraz, 0.000, 1.000, 0.000
gulfstream, 0.000, 1.000, 0.000
covington, 0.000, 1.000, 0.000
spmewhat, 0.000, 1.000, 0.000
grouper, 0.000, 1.000, 0.000
h2, 0.000, 1.000, 0.000
sprouting, 0.000, 1.000, 0.000
hauler, 0.000, 1.000, 0.000
morisot, 0.000, 1.000, 0.000
coord, 0.000, 1.000, 0.000
h3, 0.000, 1.000, 0.000
minimise, 0.000, 1.000, 0.000
modification, 0.000, 1.000, 0.000
mlp, 0.000, 1.000, 0.000
spraying, 0.000, 1.000, 0.000
nasfund, 0.000, 1.000, 0.000
crumbling, 0.000, 1.000, 0.000
masterpiece, 0.000, 1.000, 0.000
malabar, 0.000, 1.000, 0.000
neovascularization, 0.000, 1.000, 0.000
pip, 0.000, 1.000, 0.000
plagued, 0.000, 1.000, 0.000
gretel, 0.000, 1.000, 0.000
neovascular, 0.000, 1.000, 0.000
dame, 0.000, 1.000, 0.000
neff, 0.000, 1.000, 0.000
mann, 0.000, 1.000, 0.000
hijacked, 0.000, 1.000, 0.000
manzoor, 0.000, 1.000, 0.000
côte, 0.000, 1.000, 0.000
cybercrime, 0.000, 1.000, 0.000
cultivation, 0.000, 1.000, 0.000
mari, 0.000, 1.000, 0.000
soros, 0.000, 1.000, 0.000
sorted, 0.000, 1.000, 0.000
cuddalore, 0.000, 1.000, 0.000
navalny, 0.000, 1.000, 0.000
degeneration, 0.000, 1.000, 0.000
lorient, 0.000, 1.000, 0.000
garreg, 0.000, 1.000, 0.000
genome, 0.000, 1.000, 0.000
rin, 0.000, 1.000, 0.000
riotous, 0.000, 1.000, 0.000
redistribute, 0.000, 1.000, 0.000
recycled, 0.000, 1.000, 0.000
examine, 0.000, 1.000, 0.000
orwell, 0.000, 1.000, 0.000
evidently, 0.000, 1.000, 0.000
recompense, 0.000, 1.000, 0.000
eugine, 0.000, 1.000, 0.000
eucalyptus, 0.000, 1.000, 0.000
kana, 0.000, 1.000, 0.000
karcher, 0.000, 1.000, 0.000
katchatheevu, 0.000, 1.000, 0.000
foreman, 0.000, 1.000, 0.000
hansel, 0.000, 1.000, 0.000
episcopal, 0.000, 1.000, 0.000
sadc, 0.000, 1.000, 0.000
sandbar, 0.000, 1.000, 0.000
forfilled, 0.000, 1.000, 0.000
floridian, 0.000, 1.000, 0.000
jirga, 0.000, 1.000, 0.000
floorplan, 0.000, 1.000, 0.000
overhauling, 0.000, 1.000, 0.000
replenished, 0.000, 1.000, 0.000
fig, 0.000, 1.000, 0.000
resisting, 0.000, 1.000, 0.000
fidelity, 0.000, 1.000, 0.000
intercostal, 0.000, 1.000, 0.000
intermediary, 0.000, 1.000, 0.000
innisfil, 0.000, 1.000, 0.000
pamper, 0.000, 1.000, 0.000
io, 0.000, 1.000, 0.000
forgives, 0.000, 1.000, 0.000
retread, 0.000, 1.000, 0.000
ironwood, 0.000, 1.000, 0.000
indopacom, 0.000, 1.000, 0.000
indialantic, 0.000, 1.000, 0.000
increadible, 0.000, 1.000, 0.000
reliant, 0.000, 1.000, 0.000
jailed, 0.000, 1.000, 0.000
facial, 0.000, 1.000, 0.000
jarrett, 0.000, 1.000, 0.000
override, 0.000, 1.000, 0.000
retrenched, 0.000, 1.000, 0.000
sidewheel, 0.000, 1.000, 0.000
ibn, 0.000, 1.000, 0.000
elma, 0.000, 1.000, 0.000
rameswaram, 0.000, 1.000, 0.000
ocg, 0.000, 1.000, 0.000
shotley, 0.000, 1.000, 0.000
furman, 0.000, 1.000, 0.000
lemaire, 0.000, 1.000, 0.000
oakville, 0.000, 1.000, 0.000
showcasing, 0.000, 1.000, 0.000
lesion, 0.000, 1.000, 0.000
fynn, 0.000, 1.000, 0.000
g650, 0.000, 1.000, 0.000
gabriela, 0.000, 1.000, 0.000
constructing, 0.000, 1.000, 0.000
hoseok, 0.000, 1.000, 0.000
noteworthily, 0.000, 1.000, 0.000
norwell, 0.000, 1.000, 0.000
gastown, 0.000, 1.000, 0.000
nixed, 0.000, 1.000, 0.000
pwh, 0.000, 1.000, 0.000
diseased, 0.000, 1.000, 0.000
doubted, 0.000, 1.000, 0.000
offaly, 0.000, 1.000, 0.000
lag, 0.000, 1.000, 0.000
fulfil, 0.000, 1.000, 0.000
reachedthe, 0.000, 1.000, 0.000
schoolcraft, 0.000, 1.000, 0.000
frequenting, 0.000, 1.000, 0.000
scotsman, 0.000, 1.000, 0.000
eighteen, 0.000, 1.000, 0.000
effigy, 0.000, 1.000, 0.000
onus, 0.000, 1.000, 0.000
onstage, 0.000, 1.000, 0.000
perpetuity, 0.000, 1.000, 0.000
organiser, 0.000, 1.000, 0.000
koji, 0.000, 1.000, 0.000
kraal, 0.000, 1.000, 0.000
e28, 0.000, 1.000, 0.000
fritz, 0.000, 1.000, 0.000
hydrocarbon, 0.000, 1.000, 0.000
shadowy, 0.000, 1.000, 0.000
dti, 0.000, 1.000, 0.000
pharma, 0.000, 1.000, 0.000
krippendorf, 0.000, 1.000, 0.000
krosoczka, 0.000, 1.000, 0.000
segregation, 0.000, 1.000, 0.000
harbouring, 0.000, 1.000, 0.000
moanalua, 0.000, 1.000, 0.000
consecutive, 0.000, 1.000, 0.000
thc, 0.000, 1.000, 0.000
408, 0.000, 1.000, 0.000
thermometer, 0.000, 1.000, 0.000
thorley, 0.000, 1.000, 0.000
blissed, 0.000, 1.000, 0.000
440, 0.000, 1.000, 0.000
biscuit, 0.000, 1.000, 0.000
44th, 0.000, 1.000, 0.000
45000, 0.000, 1.000, 0.000
berthe, 0.000, 1.000, 0.000
wishdrawals, 0.000, 1.000, 0.000
tither, 0.000, 1.000, 0.000
wireless, 0.000, 1.000, 0.000
beitbridge, 0.000, 1.000, 0.000
transcendental, 0.000, 1.000, 0.000
55th, 0.000, 1.000, 0.000
trelleborg, 0.000, 1.000, 0.000
textile, 0.000, 1.000, 0.000
3999, 0.000, 1.000, 0.000
3700, 0.000, 1.000, 0.000
yoke, 0.000, 1.000, 0.000
camellia, 0.000, 1.000, 0.000
185, 0.000, 1.000, 0.000
1869, 0.000, 1.000, 0.000
tangle, 0.000, 1.000, 0.000
tanking, 0.000, 1.000, 0.000
tanzania, 0.000, 1.000, 0.000
2450000, 0.000, 1.000, 0.000
24b, 0.000, 1.000, 0.000
59th, 0.000, 1.000, 0.000
2600, 0.000, 1.000, 0.000
brownley, 0.000, 1.000, 0.000
britten, 0.000, 1.000, 0.000
yuan, 0.000, 1.000, 0.000
3100, 0.000, 1.000, 0.000
telecom, 0.000, 1.000, 0.000
ter, 0.000, 1.000, 0.000
yorkshireman, 0.000, 1.000, 0.000
bosch, 0.000, 1.000, 0.000
bruise, 0.000, 1.000, 0.000
bawdsey, 0.000, 1.000, 0.000
622, 0.000, 1.000, 0.000
bara, 0.000, 1.000, 0.000
anticipation, 0.000, 1.000, 0.000
antelope, 0.000, 1.000, 0.000
abelumbi, 0.000, 1.000, 0.000
abet, 0.000, 1.000, 0.000
ammonia, 0.000, 1.000, 0.000
waive, 0.000, 1.000, 0.000
aliamanu, 0.000, 1.000, 0.000
alberto, 0.000, 1.000, 0.000
ween, 0.000, 1.000, 0.000
wachusett, 0.000, 1.000, 0.000
adnams, 0.000, 1.000, 0.000
adverse, 0.000, 1.000, 0.000
venka, 0.000, 1.000, 0.000
aferming, 0.000, 1.000, 0.000
verification, 0.000, 1.000, 0.000
vicarstown, 0.000, 1.000, 0.000
vi, 0.000, 1.000, 0.000
viability, 0.000, 1.000, 0.000
adamant, 0.000, 1.000, 0.000
cantina, 0.000, 1.000, 0.000
wesley, 0.000, 1.000, 0.000
85120, 0.000, 1.000, 0.000
65000, 0.000, 1.000, 0.000
656, 0.000, 1.000, 0.000
balless, 0.000, 1.000, 0.000
tullamore, 0.000, 1.000, 0.000
tunstall, 0.000, 1.000, 0.000
bailleres, 0.000, 1.000, 0.000
bahamian, 0.000, 1.000, 0.000
721, 0.000, 1.000, 0.000
arethe, 0.000, 1.000, 0.000
tylesova, 0.000, 1.000, 0.000
tzedek, 0.000, 1.000, 0.000
733977, 0.000, 1.000, 0.000
7910, 0.000, 1.000, 0.000
whatsapp, 0.000, 1.000, 0.000
83150, 0.000, 1.000, 0.000
asteroid, 0.000, 1.000, 0.000
artificially, 0.000, 1.000, 0.000
uneven, 0.000, 1.000, 0.000
azur, 0.000, 1.000, 0.000
sustains, 0.000, 1.000, 0.000
4400, 0.000, 1.000, 0.000
compatible, 0.000, 1.000, 0.000
01323, 0.000, 1.000, 0.000
squirrel, 0.000, 1.000, 0.000
squall, 0.000, 1.000, 0.000
chained, 0.000, 1.000, 0.000
10203, 0.000, 1.000, 0.000
14m, 0.000, 1.000, 0.000
clog, 0.000, 1.000, 0.000
chaka, 0.000, 1.000, 0.000
sullen, 0.000, 1.000, 0.000
10101, 0.000, 1.000, 0.000
changer, 0.000, 1.000, 0.000
congresswoman, 0.000, 1.000, 0.000
submissive, 0.000, 1.000, 0.000
0700, 0.000, 1.000, 0.000
t6, 0.000, 1.000, 0.000
tana, 0.000, 1.000, 0.000
displeased, 0.000, 1.000, 0.000
omission, 0.000, 1.000, 0.000
ethanol, 0.000, 1.000, 0.000
oarsman, 0.000, 1.000, 0.000
fjord, 0.000, 1.000, 0.000
brewed, 0.000, 1.000, 0.000
consists, 0.000, 1.000, 0.000
undergoing, 0.000, 1.000, 0.000
transfer, 0.000, 1.000, 0.000
quebec, 0.000, 1.000, 0.000
technology, 0.000, 1.000, 0.000
relate, 0.000, 1.000, 0.000
biodiversity, 0.000, 1.000, 0.000
align, 0.000, 1.000, 0.000
sighed, 0.000, 1.000, 0.000
julia, 0.000, 1.000, 0.000
agrees, 0.000, 1.000, 0.000
ecommerce, 0.000, 1.000, 0.000
2x, 0.000, 1.000, 0.000
dentist, 0.000, 1.000, 0.000
bureau, 0.000, 1.000, 0.000
maze, 0.000, 1.000, 0.000
waiver, 0.000, 1.000, 0.000
iso, 0.000, 1.000, 0.000
kolkata, 0.000, 1.000, 0.000
firewall, 0.000, 1.000, 0.000
cleveland, 0.000, 1.000, 0.000
headquarters, 0.000, 1.000, 0.000
presently, 0.000, 1.000, 0.000
operates, 0.000, 1.000, 0.000
olympic, 0.000, 1.000, 0.000
accessory, 0.000, 1.000, 0.000
manages, 0.000, 1.000, 0.000
apt, 0.000, 1.000, 0.000
curated, 0.000, 1.000, 0.000
ken, 0.000, 1.000, 0.000
dunno, 0.000, 1.000, 0.000
recent, 0.000, 1.000, 0.000
navigation, 0.000, 1.000, 0.000
cox, 0.000, 1.000, 0.000
doubled, 0.000, 1.000, 0.000
kobe, 0.000, 1.000, 0.000
witless, 0.000, 1.000, 0.000
mt, 0.000, 1.000, 0.000
pal, 0.000, 1.000, 0.000
imported, 0.000, 1.000, 0.000
medic, 0.000, 1.000, 0.000
pour, 0.000, 1.000, 0.000
mach, 0.000, 1.000, 0.000
skyscraper, 0.000, 1.000, 0.000
liquidity, 0.000, 1.000, 0.000
illegals, 0.000, 1.000, 0.000
8am, 0.000, 1.000, 0.000
atlas, 0.000, 1.000, 0.000
tentative, 0.000, 1.000, 0.000
orkney, 0.000, 1.000, 0.000
corresponding, 0.000, 1.000, 0.000
slough, 0.000, 1.000, 0.000
stabilize, 0.000, 1.000, 0.000
semiconductor, 0.000, 1.000, 0.000
belonged, 0.000, 1.000, 0.000
49th, 0.000, 1.000, 0.000
bangladesh, 0.000, 1.000, 0.000
affectionate, 0.000, 1.000, 0.000
miniature, 0.000, 1.000, 0.000
employing, 0.000, 1.000, 0.000
proximity, 0.000, 1.000, 0.000
antarctica, 0.000, 1.000, 0.000
laundry, 0.000, 1.000, 0.000
column, 0.000, 1.000, 0.000
october, 0.000, 1.000, 0.000
scary, 0.000, 1.000, 0.000
drained, 0.000, 1.000, 0.000
iodine, 0.000, 1.000, 0.000
savage, 0.000, 1.000, 0.000
load, 0.000, 1.000, 0.000
peacock, 0.000, 1.000, 0.000
separate, 0.000, 1.000, 0.000
britannia, 0.000, 1.000, 0.000
conjunction, 0.000, 1.000, 0.000
anthony, 0.000, 1.000, 0.000
deploying, 0.000, 1.000, 0.000
tweak, 0.000, 1.000, 0.000
poisoned, 0.000, 1.000, 0.000
175, 0.000, 1.000, 0.000
whipping, 0.000, 1.000, 0.000
indirectly, 0.000, 1.000, 0.000
1964, 0.000, 1.000, 0.000
ooo, 0.000, 1.000, 0.000
keyboard, 0.000, 1.000, 0.000
alberta, 0.000, 1.000, 0.000
whag, 0.000, 1.000, 0.000
wenzel, 0.000, 1.000, 0.000
