Group num: 0, TC(X;Y_j): 1.573
importer, 0.001, 1.000, 0.001
furnished, 0.001, 1.000, 0.001
deficit, 0.001, 1.000, 0.001
amy, 0.001, 1.000, 0.001
tweeted, 0.001, 1.000, 0.001
carolina, 0.001, 1.000, 0.001
fascinating, 0.001, 1.000, 0.001
industry, 0.001, 1.000, 0.001
rail, 0.001, 1.000, 0.001
corporation, 0.001, 1.000, 0.001
payment, 0.001, 1.000, 0.001
ventura, 0.001, 1.000, 0.001
cam, 0.001, 1.000, 0.001
concern, 0.001, 1.000, 0.001
sector, 0.001, 1.000, 0.001
income, 0.001, 1.000, 0.001
mexico, 0.001, 1.000, 0.001
ethiopia, 0.001, 1.000, 0.001
house, 0.001, 1.000, 0.001
breach, 0.001, 1.000, 0.001
destined, 0.001, 1.000, 0.001
efficient, 0.001, 1.000, 0.001
group, 0.001, 1.000, 0.001
kindly, 0.001, 1.000, 0.001
disruption, 0.001, 1.000, 0.001
portofvirginia, 0.001, 1.000, 0.001
immediate, 0.001, 1.000, 0.001
credit, 0.001, 1.000, 0.001
news, 0.001, 1.000, 0.001
jersey, 0.001, 1.000, 0.001
peaceful, 0.001, 1.000, 0.001
deputy, 0.001, 1.000, 0.001
ocean, 0.001, 1.000, 0.001
fantastic, 0.001, 1.000, 0.001
held, 0.001, 1.000, 0.001
executive, 0.001, 1.000, 0.001
hampton, 0.001, 1.000, 0.001
nltraffic, 0.001, 1.000, 0.001
valued, 0.001, 1.000, 0.001
ddos, 0.001, 1.000, 0.001
cherry, 0.001, 1.000, 0.001
risen, 0.001, 1.000, 0.001
edward, 0.001, 1.000, 0.001
laboratory, 0.001, 1.000, 0.001
received, 0.001, 1.000, 0.001
cash, 0.001, 1.000, 0.001
secured, 0.001, 1.000, 0.001
loses, 0.001, 1.000, 0.001
clean, 0.001, 1.000, 0.001
handled, 0.001, 1.000, 0.001
london, 0.001, 1.000, 0.001
agency, 0.001, 1.000, 0.001
phx, 0.001, 1.000, 0.001
ba, 0.001, 1.000, 0.001
utilization, 0.001, 1.000, 0.001
proximity, 0.001, 1.000, 0.001
beth, 0.001, 1.000, 0.001
femmes, 0.001, 1.000, 0.001
arestovich, 0.001, 1.000, 0.001
surfside, 0.001, 1.000, 0.001
2gb, 0.001, 1.000, 0.001
peel, 0.001, 1.000, 0.001
gradually, 0.001, 1.000, 0.001
10275, 0.001, 1.000, 0.001
liam, 0.001, 1.000, 0.001
rockport, 0.001, 1.000, 0.001
ctac, 0.001, 1.000, 0.001
felix, 0.001, 1.000, 0.001
newyork, 0.001, 1.000, 0.001
mapped, 0.001, 1.000, 0.001
westvancouver, 0.001, 1.000, 0.001
hopkins, 0.001, 1.000, 0.001
gospelvibez, 0.001, 1.000, 0.001
argentario, 0.001, 1.000, 0.001
trajan, 0.001, 1.000, 0.001
ghscanner, 0.001, 1.000, 0.001
modi, 0.001, 1.000, 0.001
heavylift, 0.001, 1.000, 0.001
sundaymotivation, 0.001, 1.000, 0.001
randle, 0.001, 1.000, 0.001
saugatuck, 0.001, 1.000, 0.001
trespassing, 0.001, 1.000, 0.001
filtered, 0.001, 1.000, 0.001
1800, 0.001, 1.000, 0.001
disbanded, 0.001, 1.000, 0.001
oleksiy, 0.001, 1.000, 0.001
rt7500, 0.001, 1.000, 0.001
lpr, 0.001, 1.000, 0.001
linchpin, 0.001, 1.000, 0.001
biscayne, 0.001, 1.000, 0.001
taine, 0.001, 1.000, 0.001
luncheon, 0.001, 1.000, 0.001
plumtree, 0.001, 1.000, 0.001
marissa, 0.001, 1.000, 0.001
valletta, 0.001, 1.000, 0.001
validity, 0.001, 1.000, 0.001
indicted, 0.001, 1.000, 0.001
westvan, 0.001, 1.000, 0.001
gooseberry, 0.001, 1.000, 0.001
picnic, 0.001, 1.000, 0.001
grandbayharbor, 0.001, 1.000, 0.001
33160, 0.001, 1.000, 0.001
sar, 0.001, 1.000, 0.001
gross, 0.001, 1.000, 0.001
pragatikiurja, 0.001, 1.000, 0.001
lynch, 0.001, 1.000, 0.001
poo, 0.001, 1.000, 0.001
unexpectedly, 0.001, 1.000, 0.001
chec, 0.001, 1.000, 0.001
fearless, 0.001, 1.000, 0.001
undergo, 0.001, 1.000, 0.001
honored, 0.001, 1.000, 0.001
regulatory, 0.001, 1.000, 0.001
machinery, 0.001, 1.000, 0.001
eurasian, 0.001, 1.000, 0.001
emirate, 0.001, 1.000, 0.001
myers, 0.001, 1.000, 0.001
hut, 0.001, 1.000, 0.001
centumcellae, 0.001, 1.000, 0.001
unauthorized, 0.001, 1.000, 0.001
tobago, 0.001, 1.000, 0.001
sufficient, 0.001, 1.000, 0.001
casual, 0.001, 1.000, 0.001
embezzlement, 0.001, 1.000, 0.001
poised, 0.001, 1.000, 0.001
ht, 0.001, 1.000, 0.001
inialamalta, 0.001, 1.000, 0.001
equitable, 0.001, 1.000, 0.001
7000mah, 0.001, 1.000, 0.001
womensday2022, 0.001, 1.000, 0.001
profitability, 0.001, 1.000, 0.001
ldg, 0.001, 1.000, 0.001
fleurs, 0.001, 1.000, 0.001
civitavecchia, 0.001, 1.000, 0.001
16385, 0.001, 1.000, 0.001
monitored, 0.001, 1.000, 0.001
canterbury, 0.001, 1.000, 0.001
penny, 0.001, 1.000, 0.001
frans, 0.001, 1.000, 0.001
projectcargo, 0.001, 1.000, 0.001
brace, 0.001, 1.000, 0.001
airportnews, 0.001, 1.000, 0.001
revolving, 0.001, 1.000, 0.001
liquor, 0.001, 1.000, 0.001
zak, 0.001, 1.000, 0.001
stun, 0.001, 1.000, 0.001
mutation, 0.001, 1.000, 0.001
typec, 0.001, 1.000, 0.001
waffle, 0.001, 1.000, 0.001
litecoin, 0.001, 1.000, 0.001
griff, 0.001, 1.000, 0.001
sack, 0.001, 1.000, 0.001
fort, 0.001, 1.000, 0.001
teus, 0.001, 1.000, 0.001
ldw22atdcch, 0.001, 1.000, 0.001
bank, 0.001, 1.000, 0.001
unemployment, 0.001, 1.000, 0.001
soul, 0.001, 1.000, 0.001
putnam, 0.001, 1.000, 0.001
resistant, 0.001, 1.000, 0.001
linda, 0.001, 1.000, 0.001
remediation, 0.001, 1.000, 0.001
chuck, 0.001, 1.000, 0.001
spiritual, 0.001, 1.000, 0.001
tonga, 0.001, 1.000, 0.001
submit, 0.001, 1.000, 0.001
backlog, 0.001, 1.000, 0.001
escaped, 0.001, 1.000, 0.001
formed, 0.001, 1.000, 0.001
sustain, 0.001, 1.000, 0.001
nyc, 0.001, 1.000, 0.001
shop, 0.001, 1.000, 0.001
fee, 0.001, 1.000, 0.001
heritage, 0.001, 1.000, 0.001
rd, 0.001, 1.000, 0.001
proposal, 0.001, 1.000, 0.001
owner, 0.001, 1.000, 0.001
function, 0.001, 1.000, 0.001
railway, 0.001, 1.000, 0.001
residence, 0.001, 1.000, 0.001
barrel, 0.001, 1.000, 0.001
liner, 0.001, 1.000, 0.001
sponsored, 0.001, 1.000, 0.001
infection, 0.001, 1.000, 0.001
phil, 0.001, 1.000, 0.001
spread, 0.001, 1.000, 0.001
delivered, 0.001, 1.000, 0.001
result, 0.001, 1.000, 0.001
building, 0.001, 1.000, 0.001
venue, 0.000, 1.000, 0.000
realty, 0.000, 1.000, 0.000
rolling, 0.000, 1.000, 0.000
manhattan, 0.000, 1.000, 0.000
tech, 0.000, 1.000, 0.000
rapid, 0.000, 1.000, 0.000
initiative, 0.000, 1.000, 0.000
chair, 0.000, 1.000, 0.000
structure, 0.000, 1.000, 0.000
drove, 0.000, 1.000, 0.000
union, 0.000, 1.000, 0.000
requires, 0.000, 1.000, 0.000
inspire, 0.000, 1.000, 0.000
actually, 0.000, 1.000, 0.000
antwerp, 0.000, 1.000, 0.000
talk, 0.000, 1.000, 0.000
create, 0.000, 1.000, 0.000
transform, 0.000, 1.000, 0.000
durban, 0.000, 1.000, 0.000
promised, 0.000, 1.000, 0.000
virus, 0.000, 1.000, 0.000
tax, 0.000, 1.000, 0.000
balcony, 0.000, 1.000, 0.000
halted, 0.000, 1.000, 0.000
abandon, 0.000, 1.000, 0.000
bin, 0.000, 1.000, 0.000
equality, 0.000, 1.000, 0.000
rf, 0.000, 1.000, 0.000
intersection, 0.000, 1.000, 0.000
boutique, 0.000, 1.000, 0.000
connectivity, 0.000, 1.000, 0.000
holiday, 0.000, 1.000, 0.000
big, 0.000, 1.000, 0.000
rooftop, 0.000, 1.000, 0.000
brewing, 0.000, 1.000, 0.000
gmt, 0.000, 1.000, 0.000
icy, 0.000, 1.000, 0.000
spacex, 0.000, 1.000, 0.000
expressway, 0.000, 1.000, 0.000
significant, 0.000, 1.000, 0.000
debut, 0.000, 1.000, 0.000
lekki, 0.000, 1.000, 0.000
norfolk, 0.000, 1.000, 0.000
space, 0.000, 1.000, 0.000
promote, 0.000, 1.000, 0.000
isle, 0.000, 1.000, 0.000
larger, 0.000, 1.000, 0.000
handed, 0.000, 1.000, 0.000
post, 0.000, 1.000, 0.000
federal, 0.000, 1.000, 0.000
800, 0.000, 1.000, 0.000
limit, 0.000, 1.000, 0.000
wait, 0.000, 1.000, 0.000
block, 0.000, 1.000, 0.000
commodity, 0.000, 1.000, 0.000
popular, 0.000, 1.000, 0.000
houston, 0.000, 1.000, 0.000
engagement, 0.000, 1.000, 0.000
present, 0.000, 1.000, 0.000
event, 0.000, 1.000, 0.000
ordered, 0.000, 1.000, 0.000
virginia, 0.000, 1.000, 0.000
acre, 0.000, 1.000, 0.000
grateful, 0.000, 1.000, 0.000
maximum, 0.000, 1.000, 0.000
existing, 0.000, 1.000, 0.000
booth, 0.000, 1.000, 0.000
malta, 0.000, 1.000, 0.000
command, 0.000, 1.000, 0.000
icymi, 0.000, 1.000, 0.000
innovative, 0.000, 1.000, 0.000
landing, 0.000, 1.000, 0.000
historic, 0.000, 1.000, 0.000
recently, 0.000, 1.000, 0.000
named, 0.000, 1.000, 0.000
includes, 0.000, 1.000, 0.000
gsa, 0.000, 1.000, 0.000
double, 0.000, 1.000, 0.000
prominent, 0.000, 1.000, 0.000
online, 0.000, 1.000, 0.000
quarterly, 0.000, 1.000, 0.000
rich, 0.000, 1.000, 0.000
realtime, 0.000, 1.000, 0.000
equity, 0.000, 1.000, 0.000
importantly, 0.000, 1.000, 0.000
falcon, 0.000, 1.000, 0.000
feasibility, 0.000, 1.000, 0.000
villes, 0.000, 1.000, 0.000
ant, 0.000, 1.000, 0.000
highlander, 0.000, 1.000, 0.000
portmtl, 0.000, 1.000, 0.000
interchange, 0.000, 1.000, 0.000
cancelling, 0.000, 1.000, 0.000
reopening, 0.000, 1.000, 0.000
ostia, 0.000, 1.000, 0.000
23rd, 0.000, 1.000, 0.000
berthed, 0.000, 1.000, 0.000
portofantwerp, 0.000, 1.000, 0.000
kxl, 0.000, 1.000, 0.000
10x, 0.000, 1.000, 0.000
conveniently, 0.000, 1.000, 0.000
definition, 0.000, 1.000, 0.000
di, 0.000, 1.000, 0.000
truck, 0.000, 1.000, 0.000
renovated, 0.000, 1.000, 0.000
completed, 0.000, 1.000, 0.000
patient, 0.000, 1.000, 0.000
neighborhood, 0.000, 1.000, 0.000
heading, 0.000, 1.000, 0.000
dispute, 0.000, 1.000, 0.000
cn, 0.000, 1.000, 0.000
expands, 0.000, 1.000, 0.000
image, 0.000, 1.000, 0.000
telecom, 0.000, 1.000, 0.000
telegraph, 0.000, 1.000, 0.000
jfk, 0.000, 1.000, 0.000
founder, 0.000, 1.000, 0.000
siya, 0.000, 1.000, 0.000
fo, 0.000, 1.000, 0.000
boigny, 0.000, 1.000, 0.000
bodenhafer, 0.000, 1.000, 0.000
fnfmod, 0.000, 1.000, 0.000
remedy, 0.000, 1.000, 0.000
relegated, 0.000, 1.000, 0.000
sunderman, 0.000, 1.000, 0.000
homer, 0.000, 1.000, 0.000
blur, 0.000, 1.000, 0.000
parlay, 0.000, 1.000, 0.000
reinforce, 0.000, 1.000, 0.000
flourished, 0.000, 1.000, 0.000
supermarket, 0.000, 1.000, 0.000
superrugby, 0.000, 1.000, 0.000
flop, 0.000, 1.000, 0.000
superrugbypacific, 0.000, 1.000, 0.000
regency, 0.000, 1.000, 0.000
supertall, 0.000, 1.000, 0.000
descending, 0.000, 1.000, 0.000
refers, 0.000, 1.000, 0.000
supportlocal, 0.000, 1.000, 0.000
dever, 0.000, 1.000, 0.000
redmond, 0.000, 1.000, 0.000
blacklivesmatter, 0.000, 1.000, 0.000
remy, 0.000, 1.000, 0.000
png, 0.000, 1.000, 0.000
bolivar, 0.000, 1.000, 0.000
blackhistorymonth, 0.000, 1.000, 0.000
frightened, 0.000, 1.000, 0.000
stoptheconvoy, 0.000, 1.000, 0.000
brancasterstaithe, 0.000, 1.000, 0.000
brancaster, 0.000, 1.000, 0.000
naturalist, 0.000, 1.000, 0.000
ritual, 0.000, 1.000, 0.000
himss, 0.000, 1.000, 0.000
frenzied, 0.000, 1.000, 0.000
nath, 0.000, 1.000, 0.000
bouet, 0.000, 1.000, 0.000
freightforwarding, 0.000, 1.000, 0.000
rightward, 0.000, 1.000, 0.000
paradigm, 0.000, 1.000, 0.000
overseeing, 0.000, 1.000, 0.000
borough, 0.000, 1.000, 0.000
f1c, 0.000, 1.000, 0.000
p3, 0.000, 1.000, 0.000
damsel, 0.000, 1.000, 0.000
eastport, 0.000, 1.000, 0.000
napalm, 0.000, 1.000, 0.000
earnings, 0.000, 1.000, 0.000
resiliency, 0.000, 1.000, 0.000
residing, 0.000, 1.000, 0.000
bookbag, 0.000, 1.000, 0.000
ddr4, 0.000, 1.000, 0.000
deceased, 0.000, 1.000, 0.000
sts, 0.000, 1.000, 0.000
flanagan, 0.000, 1.000, 0.000
mustang, 0.000, 1.000, 0.000
blackberry, 0.000, 1.000, 0.000
rahul, 0.000, 1.000, 0.000
diversify, 0.000, 1.000, 0.000
peddled, 0.000, 1.000, 0.000
duel, 0.000, 1.000, 0.000
fanciest, 0.000, 1.000, 0.000
dockyard, 0.000, 1.000, 0.000
bernard, 0.000, 1.000, 0.000
bergen, 0.000, 1.000, 0.000
quickie, 0.000, 1.000, 0.000
tapped, 0.000, 1.000, 0.000
bendle, 0.000, 1.000, 0.000
domicile, 0.000, 1.000, 0.000
persistent, 0.000, 1.000, 0.000
quantity, 0.000, 1.000, 0.000
pepperwhite, 0.000, 1.000, 0.000
tarmac, 0.000, 1.000, 0.000
fdi, 0.000, 1.000, 0.000
dubaiboatshow, 0.000, 1.000, 0.000
pushedalert, 0.000, 1.000, 0.000
pursue, 0.000, 1.000, 0.000
tbrg, 0.000, 1.000, 0.000
beirne, 0.000, 1.000, 0.000
mou, 0.000, 1.000, 0.000
morne, 0.000, 1.000, 0.000
drastic, 0.000, 1.000, 0.000
fascism, 0.000, 1.000, 0.000
driveway, 0.000, 1.000, 0.000
dulles, 0.000, 1.000, 0.000
outreach, 0.000, 1.000, 0.000
prosser, 0.000, 1.000, 0.000
tacony, 0.000, 1.000, 0.000
diap, 0.000, 1.000, 0.000
diarrhea, 0.000, 1.000, 0.000
dibs2022, 0.000, 1.000, 0.000
surplus, 0.000, 1.000, 0.000
passaic, 0.000, 1.000, 0.000
suyash, 0.000, 1.000, 0.000
diminish, 0.000, 1.000, 0.000
proposes, 0.000, 1.000, 0.000
disarmed, 0.000, 1.000, 0.000
disbanding, 0.000, 1.000, 0.000
swale, 0.000, 1.000, 0.000
pontoon, 0.000, 1.000, 0.000
hors, 0.000, 1.000, 0.000
realm, 0.000, 1.000, 0.000
biodiversity, 0.000, 1.000, 0.000
swineham, 0.000, 1.000, 0.000
disciple, 0.000, 1.000, 0.000
patent, 0.000, 1.000, 0.000
phd, 0.000, 1.000, 0.000
prosecutor, 0.000, 1.000, 0.000
mundra, 0.000, 1.000, 0.000
finalized, 0.000, 1.000, 0.000
ranging, 0.000, 1.000, 0.000
t16, 0.000, 1.000, 0.000
multipurpose, 0.000, 1.000, 0.000
bharatmala, 0.000, 1.000, 0.000
raj, 0.000, 1.000, 0.000
houphouet, 0.000, 1.000, 0.000
roasting, 0.000, 1.000, 0.000
breadbasket, 0.000, 1.000, 0.000
porous, 0.000, 1.000, 0.000
canteen, 0.000, 1.000, 0.000
prakash, 0.000, 1.000, 0.000
elijah, 0.000, 1.000, 0.000
cannes, 0.000, 1.000, 0.000
cane, 0.000, 1.000, 0.000
eli, 0.000, 1.000, 0.000
ngn, 0.000, 1.000, 0.000
shenhe, 0.000, 1.000, 0.000
sheena, 0.000, 1.000, 0.000
sonowal, 0.000, 1.000, 0.000
nftcommunity, 0.000, 1.000, 0.000
sharply, 0.000, 1.000, 0.000
shenmueanime, 0.000, 1.000, 0.000
exportation, 0.000, 1.000, 0.000
sox, 0.000, 1.000, 0.000
nypd, 0.000, 1.000, 0.000
grasshopper, 0.000, 1.000, 0.000
nftart, 0.000, 1.000, 0.000
hauling, 0.000, 1.000, 0.000
gras, 0.000, 1.000, 0.000
cma, 0.000, 1.000, 0.000
cache, 0.000, 1.000, 0.000
cacao, 0.000, 1.000, 0.000
electronica, 0.000, 1.000, 0.000
haunted, 0.000, 1.000, 0.000
servicing, 0.000, 1.000, 0.000
calje, 0.000, 1.000, 0.000
shenmuetheanimation, 0.000, 1.000, 0.000
chorister, 0.000, 1.000, 0.000
exhibiting, 0.000, 1.000, 0.000
cbe, 0.000, 1.000, 0.000
nlextrafficupdate, 0.000, 1.000, 0.000
cement, 0.000, 1.000, 0.000
simultaneous, 0.000, 1.000, 0.000
sims4, 0.000, 1.000, 0.000
cgm, 0.000, 1.000, 0.000
sila, 0.000, 1.000, 0.000
chaired, 0.000, 1.000, 0.000
nissen, 0.000, 1.000, 0.000
changement, 0.000, 1.000, 0.000
chap, 0.000, 1.000, 0.000
charitable, 0.000, 1.000, 0.000
caroline, 0.000, 1.000, 0.000
novelty, 0.000, 1.000, 0.000
shridhar, 0.000, 1.000, 0.000
chatham, 0.000, 1.000, 0.000
showcasing, 0.000, 1.000, 0.000
shorebird, 0.000, 1.000, 0.000
handmadebags, 0.000, 1.000, 0.000
gros, 0.000, 1.000, 0.000
snoek, 0.000, 1.000, 0.000
piper, 0.000, 1.000, 0.000
shimoni, 0.000, 1.000, 0.000
numbering, 0.000, 1.000, 0.000
prakan, 0.000, 1.000, 0.000
shepstone, 0.000, 1.000, 0.000
harborcustomdevelopment, 0.000, 1.000, 0.000
bypass, 0.000, 1.000, 0.000
newsome, 0.000, 1.000, 0.000
grady, 0.000, 1.000, 0.000
pill, 0.000, 1.000, 0.000
edgar, 0.000, 1.000, 0.000
cosmo, 0.000, 1.000, 0.000
covenant, 0.000, 1.000, 0.000
sabre, 0.000, 1.000, 0.000
nest, 0.000, 1.000, 0.000
s1c, 0.000, 1.000, 0.000
neoliberal, 0.000, 1.000, 0.000
opioid, 0.000, 1.000, 0.000
hendricks, 0.000, 1.000, 0.000
garb, 0.000, 1.000, 0.000
steering, 0.000, 1.000, 0.000
crabbank, 0.000, 1.000, 0.000
cramer, 0.000, 1.000, 0.000
stennis, 0.000, 1.000, 0.000
necessity, 0.000, 1.000, 0.000
orion, 0.000, 1.000, 0.000
nebula, 0.000, 1.000, 0.000
gaa, 0.000, 1.000, 0.000
oscar, 0.000, 1.000, 0.000
crowned, 0.000, 1.000, 0.000
breeding, 0.000, 1.000, 0.000
ottawa, 0.000, 1.000, 0.000
ctac2022, 0.000, 1.000, 0.000
breakout, 0.000, 1.000, 0.000
breakbulk, 0.000, 1.000, 0.000
cubic, 0.000, 1.000, 0.000
roberta, 0.000, 1.000, 0.000
sahil, 0.000, 1.000, 0.000
cawl, 0.000, 1.000, 0.000
saleem, 0.000, 1.000, 0.000
bsc, 0.000, 1.000, 0.000
gouging, 0.000, 1.000, 0.000
colonel, 0.000, 1.000, 0.000
odmngc, 0.000, 1.000, 0.000
communicate, 0.000, 1.000, 0.000
compel, 0.000, 1.000, 0.000
exceeded, 0.000, 1.000, 0.000
hcdiw, 0.000, 1.000, 0.000
bushfires, 0.000, 1.000, 0.000
ei, 0.000, 1.000, 0.000
glove, 0.000, 1.000, 0.000
conclave, 0.000, 1.000, 0.000
concourse, 0.000, 1.000, 0.000
pricing, 0.000, 1.000, 0.000
